1.920000000000000000e+04	6.500000000000000000e+03	-1.000000000000000000e+02	-1.192424193471560145e-01
1.920000000000000000e+04	6.600000000000000000e+03	-1.000000000000000000e+02	-2.633304093760156839e+00
1.920000000000000000e+04	6.700000000000000000e+03	-1.000000000000000000e+02	1.249177800650830283e+00
1.920000000000000000e+04	6.800000000000000000e+03	-1.000000000000000000e+02	1.245554907689231827e+00
1.920000000000000000e+04	6.900000000000000000e+03	-1.000000000000000000e+02	-1.623145670597460510e+00
1.920000000000000000e+04	7.000000000000000000e+03	-1.000000000000000000e+02	-1.674437840102598607e-01
1.920000000000000000e+04	7.100000000000000000e+03	-1.000000000000000000e+02	-1.639233034290781932e+00
1.920000000000000000e+04	7.200000000000000000e+03	-1.000000000000000000e+02	-9.424577819595092443e-01
1.920000000000000000e+04	7.300000000000000000e+03	-1.000000000000000000e+02	-2.815274900546179127e-01
1.920000000000000000e+04	7.400000000000000000e+03	-1.000000000000000000e+02	-1.003275329596048593e+00
1.920000000000000000e+04	7.500000000000000000e+03	-1.000000000000000000e+02	-4.686995267763891526e-01
1.920000000000000000e+04	7.600000000000000000e+03	-1.000000000000000000e+02	-8.096478966228108920e-01
1.920000000000000000e+04	7.700000000000000000e+03	-1.000000000000000000e+02	2.674364490483333023e-01
1.920000000000000000e+04	7.800000000000000000e+03	-1.000000000000000000e+02	3.408133701903884871e-01
1.920000000000000000e+04	7.900000000000000000e+03	-1.000000000000000000e+02	-1.736454973939035140e+00
1.920000000000000000e+04	8.000000000000000000e+03	-1.000000000000000000e+02	-3.981345734645258538e-03
1.920000000000000000e+04	8.100000000000000000e+03	-1.000000000000000000e+02	-7.732934715107050438e-01
1.920000000000000000e+04	8.200000000000000000e+03	-1.000000000000000000e+02	3.898219371675145650e-01
1.920000000000000000e+04	8.300000000000000000e+03	-1.000000000000000000e+02	-4.853986065181513099e-01
1.920000000000000000e+04	8.400000000000000000e+03	-1.000000000000000000e+02	-1.508548369022685076e+00
1.920000000000000000e+04	8.500000000000000000e+03	-1.000000000000000000e+02	-5.046716110465672145e-01
1.920000000000000000e+04	8.600000000000000000e+03	-1.000000000000000000e+02	-7.771299261144209991e-01
1.920000000000000000e+04	8.700000000000000000e+03	-1.000000000000000000e+02	-1.955392112200038390e+00
1.920000000000000000e+04	8.800000000000000000e+03	-1.000000000000000000e+02	-2.129071536547094023e+00
1.920000000000000000e+04	8.900000000000000000e+03	-1.000000000000000000e+02	-4.956482854214080969e-01
1.920000000000000000e+04	9.000000000000000000e+03	-1.000000000000000000e+02	2.631199545628931658e-01
1.920000000000000000e+04	9.100000000000000000e+03	-1.000000000000000000e+02	-1.609710849112171438e+00
1.920000000000000000e+04	9.200000000000000000e+03	-1.000000000000000000e+02	6.573640077605105159e-01
1.920000000000000000e+04	9.300000000000000000e+03	-1.000000000000000000e+02	2.019055921450271240e-01
1.920000000000000000e+04	9.400000000000000000e+03	-1.000000000000000000e+02	-9.744203322210149842e-01
1.920000000000000000e+04	9.500000000000000000e+03	-1.000000000000000000e+02	3.756873947770924538e-01
1.920000000000000000e+04	9.600000000000000000e+03	-1.000000000000000000e+02	3.049066060594764482e-01
1.920000000000000000e+04	9.700000000000000000e+03	-1.000000000000000000e+02	1.390317469689514196e+00
1.920000000000000000e+04	9.800000000000000000e+03	-1.000000000000000000e+02	-2.137366653240466707e+00
1.920000000000000000e+04	9.900000000000000000e+03	-1.000000000000000000e+02	6.140596130306619216e-02
1.920000000000000000e+04	1.000000000000000000e+04	-1.000000000000000000e+02	-1.048260364521353516e+00
1.920000000000000000e+04	1.010000000000000000e+04	-1.000000000000000000e+02	9.783327569148900782e-01
1.920000000000000000e+04	1.020000000000000000e+04	-1.000000000000000000e+02	1.056289988934126178e+00
1.920000000000000000e+04	1.030000000000000000e+04	-1.000000000000000000e+02	-1.132478459145082050e+00
1.920000000000000000e+04	1.040000000000000000e+04	-1.000000000000000000e+02	1.847965228986820918e-01
1.920000000000000000e+04	1.050000000000000000e+04	-1.000000000000000000e+02	-1.852504007066436253e+00
1.920000000000000000e+04	1.060000000000000000e+04	-1.000000000000000000e+02	-6.185718682855683159e-01
1.920000000000000000e+04	1.070000000000000000e+04	-1.000000000000000000e+02	1.755756534384942391e+00
1.920000000000000000e+04	1.080000000000000000e+04	-1.000000000000000000e+02	8.860755924191274779e-01
1.920000000000000000e+04	1.090000000000000000e+04	-1.000000000000000000e+02	3.814689320278126239e-01
1.920000000000000000e+04	1.100000000000000000e+04	-1.000000000000000000e+02	-1.221697379865013922e+00
1.920000000000000000e+04	1.110000000000000000e+04	-1.000000000000000000e+02	-1.767453119672855733e-02
1.920000000000000000e+04	1.120000000000000000e+04	-1.000000000000000000e+02	1.387290976563578582e+00
1.920000000000000000e+04	1.130000000000000000e+04	-1.000000000000000000e+02	-1.331216219514631760e+00
1.920000000000000000e+04	1.140000000000000000e+04	-1.000000000000000000e+02	-1.845208623128613279e-01
1.920000000000000000e+04	1.150000000000000000e+04	-1.000000000000000000e+02	-7.576569682358338387e-01
1.920000000000000000e+04	1.160000000000000000e+04	-1.000000000000000000e+02	3.748876833740254488e-01
1.920000000000000000e+04	1.170000000000000000e+04	-1.000000000000000000e+02	2.586942793331680202e-01
1.920000000000000000e+04	1.180000000000000000e+04	-1.000000000000000000e+02	7.793164460006193894e-02
1.920000000000000000e+04	1.190000000000000000e+04	-1.000000000000000000e+02	-2.228216977872273796e-01
1.920000000000000000e+04	1.200000000000000000e+04	-1.000000000000000000e+02	1.191512813753621502e+00
1.920000000000000000e+04	1.210000000000000000e+04	-1.000000000000000000e+02	1.601278749625570652e-01
1.920000000000000000e+04	1.220000000000000000e+04	-1.000000000000000000e+02	-6.340566027326209886e-01
1.920000000000000000e+04	1.230000000000000000e+04	-1.000000000000000000e+02	-1.033164872135160728e+00
1.920000000000000000e+04	1.240000000000000000e+04	-1.000000000000000000e+02	2.200962249441888452e-01
1.920000000000000000e+04	1.250000000000000000e+04	-1.000000000000000000e+02	9.616595347906168323e-01
1.920000000000000000e+04	1.260000000000000000e+04	-1.000000000000000000e+02	-1.113016733515475698e+00
1.920000000000000000e+04	1.270000000000000000e+04	-1.000000000000000000e+02	2.095362590866595154e-01
1.920000000000000000e+04	1.280000000000000000e+04	-1.000000000000000000e+02	7.815931244437149816e-01
1.920000000000000000e+04	1.290000000000000000e+04	-1.000000000000000000e+02	-1.082268387337159687e+00
1.920000000000000000e+04	1.300000000000000000e+04	-1.000000000000000000e+02	1.658063946553937740e+00
1.920000000000000000e+04	1.310000000000000000e+04	-1.000000000000000000e+02	1.258208121338336705e+00
1.920000000000000000e+04	1.320000000000000000e+04	-1.000000000000000000e+02	-1.968967121695335942e+00
1.920000000000000000e+04	1.330000000000000000e+04	-1.000000000000000000e+02	4.953086344796950868e-01
1.920000000000000000e+04	1.340000000000000000e+04	-1.000000000000000000e+02	-7.996282363693174577e-01
1.920000000000000000e+04	1.350000000000000000e+04	-1.000000000000000000e+02	-7.922652245564933970e-01
1.920000000000000000e+04	1.360000000000000000e+04	-1.000000000000000000e+02	8.229945571229525525e-01
1.920000000000000000e+04	1.370000000000000000e+04	-1.000000000000000000e+02	-3.567785004196979970e-01
1.920000000000000000e+04	1.380000000000000000e+04	-1.000000000000000000e+02	-2.003725662355270387e+00
1.920000000000000000e+04	1.390000000000000000e+04	-1.000000000000000000e+02	-1.012256777140514430e+00
1.920000000000000000e+04	1.400000000000000000e+04	-1.000000000000000000e+02	-5.791947559590178152e-01
1.920000000000000000e+04	1.410000000000000000e+04	-1.000000000000000000e+02	-1.708463252520782794e+00
1.920000000000000000e+04	1.420000000000000000e+04	-1.000000000000000000e+02	-1.567220747582171586e-02
1.920000000000000000e+04	1.430000000000000000e+04	-1.000000000000000000e+02	2.867161683594736665e-01
1.920000000000000000e+04	1.440000000000000000e+04	-1.000000000000000000e+02	3.403949551720606426e-01
1.920000000000000000e+04	1.450000000000000000e+04	-1.000000000000000000e+02	4.682709043918199532e-01
1.920000000000000000e+04	1.460000000000000000e+04	-1.000000000000000000e+02	-8.136575207374687757e-01
1.920000000000000000e+04	1.470000000000000000e+04	-1.000000000000000000e+02	1.660014648567884610e-01
1.920000000000000000e+04	1.480000000000000000e+04	-1.000000000000000000e+02	1.354226933106956743e-01
1.920000000000000000e+04	1.490000000000000000e+04	-1.000000000000000000e+02	-1.022047820050336231e+00
1.920000000000000000e+04	1.500000000000000000e+04	-1.000000000000000000e+02	6.652628274356551241e-01
1.920000000000000000e+04	1.510000000000000000e+04	-1.000000000000000000e+02	-6.474278266628305523e-02
1.920000000000000000e+04	1.520000000000000000e+04	-1.000000000000000000e+02	1.859172967618074823e+00
1.920000000000000000e+04	1.530000000000000000e+04	-1.000000000000000000e+02	1.926936535209664125e+00
1.920000000000000000e+04	1.540000000000000000e+04	-1.000000000000000000e+02	-1.345193756693794374e+00
1.920000000000000000e+04	1.550000000000000000e+04	-1.000000000000000000e+02	4.000550703743276926e-01
1.920000000000000000e+04	1.560000000000000000e+04	-1.000000000000000000e+02	-3.595335014911043570e-01
1.920000000000000000e+04	1.570000000000000000e+04	-1.000000000000000000e+02	-2.072785098471791265e+00
1.920000000000000000e+04	1.580000000000000000e+04	-1.000000000000000000e+02	4.474097769008554826e-01
1.920000000000000000e+04	1.590000000000000000e+04	-1.000000000000000000e+02	4.112880491124623061e-01
1.920000000000000000e+04	1.600000000000000000e+04	-1.000000000000000000e+02	-8.184849756473838722e-01
1.920000000000000000e+04	1.610000000000000000e+04	-1.000000000000000000e+02	-2.959432988580517621e-01
1.920000000000000000e+04	1.620000000000000000e+04	-1.000000000000000000e+02	-9.997026201872937223e-01
1.920000000000000000e+04	1.630000000000000000e+04	-1.000000000000000000e+02	-4.698583839602819001e-01
1.920000000000000000e+04	1.640000000000000000e+04	-1.000000000000000000e+02	-7.614239406485103778e-01
1.920000000000000000e+04	1.650000000000000000e+04	-1.000000000000000000e+02	1.732328167390706275e+00
1.920000000000000000e+04	1.660000000000000000e+04	-1.000000000000000000e+02	-1.326394983734874522e+00
1.920000000000000000e+04	1.670000000000000000e+04	-1.000000000000000000e+02	-1.328674287837110224e-03
1.920000000000000000e+04	1.680000000000000000e+04	-1.000000000000000000e+02	-1.405516537190058646e+00
1.920000000000000000e+04	1.690000000000000000e+04	-1.000000000000000000e+02	1.126331617168116139e+00
1.920000000000000000e+04	1.700000000000000000e+04	-1.000000000000000000e+02	-1.255991171547341523e+00
1.920000000000000000e+04	1.710000000000000000e+04	-1.000000000000000000e+02	3.644151203164990860e-01
1.920000000000000000e+04	1.720000000000000000e+04	-1.000000000000000000e+02	-6.441349386884621664e-01
1.920000000000000000e+04	1.730000000000000000e+04	-1.000000000000000000e+02	1.998459059874901356e-01
1.920000000000000000e+04	1.740000000000000000e+04	-1.000000000000000000e+02	-1.917463821304102312e-04
1.920000000000000000e+04	1.750000000000000000e+04	-1.000000000000000000e+02	8.204511495264414922e-01
1.920000000000000000e+04	1.760000000000000000e+04	-1.000000000000000000e+02	2.443030661352189048e-01
1.920000000000000000e+04	1.770000000000000000e+04	-1.000000000000000000e+02	-1.071045363419020235e+00
1.920000000000000000e+04	1.780000000000000000e+04	-1.000000000000000000e+02	5.675418694141600717e-01
1.920000000000000000e+04	1.790000000000000000e+04	-1.000000000000000000e+02	-1.699756638641718443e+00
1.920000000000000000e+04	1.800000000000000000e+04	-1.000000000000000000e+02	1.156219874715628482e+00
1.920000000000000000e+04	1.810000000000000000e+04	-1.000000000000000000e+02	3.606473239389553775e-01
1.920000000000000000e+04	1.820000000000000000e+04	-1.000000000000000000e+02	4.534556218484049606e-02
1.920000000000000000e+04	1.830000000000000000e+04	-1.000000000000000000e+02	-1.035486786167212347e+00
1.920000000000000000e+04	1.840000000000000000e+04	-1.000000000000000000e+02	-1.098051095399137811e+00
1.920000000000000000e+04	1.850000000000000000e+04	-1.000000000000000000e+02	6.337126825949318532e-01
1.920000000000000000e+04	1.860000000000000000e+04	-1.000000000000000000e+02	1.241308210162425318e+00
1.920000000000000000e+04	1.870000000000000000e+04	-1.000000000000000000e+02	-1.355978190715236842e+00
1.920000000000000000e+04	1.880000000000000000e+04	-1.000000000000000000e+02	-5.280313660854570879e-01
1.920000000000000000e+04	1.890000000000000000e+04	-1.000000000000000000e+02	-1.052789259854598924e+00
1.920000000000000000e+04	1.900000000000000000e+04	-1.000000000000000000e+02	-3.741843158978006567e-01
1.920000000000000000e+04	1.910000000000000000e+04	-1.000000000000000000e+02	-1.660532091785937636e+00
1.920000000000000000e+04	1.920000000000000000e+04	-1.000000000000000000e+02	-1.734415518098212594e+00
1.920000000000000000e+04	1.930000000000000000e+04	-1.000000000000000000e+02	1.104127332593817457e+00
1.920000000000000000e+04	1.940000000000000000e+04	-1.000000000000000000e+02	-2.561601451353460734e-01
1.920000000000000000e+04	1.950000000000000000e+04	-1.000000000000000000e+02	6.745361906665811036e-01
1.920000000000000000e+04	1.960000000000000000e+04	-1.000000000000000000e+02	-1.219658817587554234e+00
1.920000000000000000e+04	1.970000000000000000e+04	-1.000000000000000000e+02	-9.125004904578056797e-01
1.920000000000000000e+04	1.980000000000000000e+04	-1.000000000000000000e+02	1.027082243984470455e+00
1.920000000000000000e+04	1.990000000000000000e+04	-1.000000000000000000e+02	-3.671287237435995054e-01
1.930000000000000000e+04	0.000000000000000000e+00	-1.000000000000000000e+02	1.207846483621832778e+00
1.930000000000000000e+04	1.000000000000000000e+02	-1.000000000000000000e+02	-2.022519288446321672e-01
1.930000000000000000e+04	2.000000000000000000e+02	-1.000000000000000000e+02	4.168609262171276697e-01
1.930000000000000000e+04	3.000000000000000000e+02	-1.000000000000000000e+02	3.267055810681809835e-01
1.930000000000000000e+04	4.000000000000000000e+02	-1.000000000000000000e+02	1.655004414823274317e+00
1.930000000000000000e+04	5.000000000000000000e+02	-1.000000000000000000e+02	-1.592358068511199320e+00
1.930000000000000000e+04	6.000000000000000000e+02	-1.000000000000000000e+02	-2.166123114582621412e+00
1.930000000000000000e+04	7.000000000000000000e+02	-1.000000000000000000e+02	-6.405465948676436483e-02
1.930000000000000000e+04	8.000000000000000000e+02	-1.000000000000000000e+02	-4.586859001707860872e-01
1.930000000000000000e+04	9.000000000000000000e+02	-1.000000000000000000e+02	-1.220709358834903391e+00
1.930000000000000000e+04	1.000000000000000000e+03	-1.000000000000000000e+02	-2.940942257203236210e-01
1.930000000000000000e+04	1.100000000000000000e+03	-1.000000000000000000e+02	-1.009476926633455562e+00
1.930000000000000000e+04	1.200000000000000000e+03	-1.000000000000000000e+02	-9.745831815633604345e-01
1.930000000000000000e+04	1.300000000000000000e+03	-1.000000000000000000e+02	1.653233094652476254e+00
1.930000000000000000e+04	1.400000000000000000e+03	-1.000000000000000000e+02	1.069063140604044504e+00
1.930000000000000000e+04	1.500000000000000000e+03	-1.000000000000000000e+02	3.042842494555909605e-01
1.930000000000000000e+04	1.600000000000000000e+03	-1.000000000000000000e+02	-2.459108632330886945e-01
1.930000000000000000e+04	1.700000000000000000e+03	-1.000000000000000000e+02	-2.616091038277689407e+00
1.930000000000000000e+04	1.800000000000000000e+03	-1.000000000000000000e+02	-1.653648959793662387e-01
1.930000000000000000e+04	1.900000000000000000e+03	-1.000000000000000000e+02	3.138590659850755693e-01
1.930000000000000000e+04	2.000000000000000000e+03	-1.000000000000000000e+02	3.607186124902565516e-01
1.930000000000000000e+04	2.100000000000000000e+03	-1.000000000000000000e+02	1.747769874897476539e-01
1.930000000000000000e+04	2.200000000000000000e+03	-1.000000000000000000e+02	5.590834507618465121e-01
1.930000000000000000e+04	2.300000000000000000e+03	-1.000000000000000000e+02	4.948213743700389244e-01
1.930000000000000000e+04	2.400000000000000000e+03	-1.000000000000000000e+02	1.820946599965773682e+00
1.930000000000000000e+04	2.500000000000000000e+03	-1.000000000000000000e+02	-3.358071924655728901e-01
1.930000000000000000e+04	2.600000000000000000e+03	-1.000000000000000000e+02	-5.706599852092556491e-01
1.930000000000000000e+04	2.700000000000000000e+03	-1.000000000000000000e+02	5.193803147151939692e-01
1.930000000000000000e+04	2.800000000000000000e+03	-1.000000000000000000e+02	-4.405211830021265040e-01
1.930000000000000000e+04	2.900000000000000000e+03	-1.000000000000000000e+02	-1.413978846689422753e+00
1.930000000000000000e+04	3.000000000000000000e+03	-1.000000000000000000e+02	-6.217978089620246340e-01
1.930000000000000000e+04	3.100000000000000000e+03	-1.000000000000000000e+02	1.644087838753124364e-01
1.930000000000000000e+04	3.200000000000000000e+03	-1.000000000000000000e+02	2.559407738815506761e-01
1.930000000000000000e+04	3.300000000000000000e+03	-1.000000000000000000e+02	-6.814372532933251625e-01
1.930000000000000000e+04	3.400000000000000000e+03	-1.000000000000000000e+02	-5.353714451955231546e-01
1.930000000000000000e+04	3.500000000000000000e+03	-1.000000000000000000e+02	7.017603087661974381e-01
1.930000000000000000e+04	3.600000000000000000e+03	-1.000000000000000000e+02	-2.079407459928097612e+00
1.930000000000000000e+04	3.700000000000000000e+03	-1.000000000000000000e+02	-1.475643725039303744e+00
1.930000000000000000e+04	3.800000000000000000e+03	-1.000000000000000000e+02	3.009087805748148492e-01
1.930000000000000000e+04	3.900000000000000000e+03	-1.000000000000000000e+02	1.437945276726830368e+00
1.930000000000000000e+04	4.000000000000000000e+03	-1.000000000000000000e+02	9.698259269169841046e-01
1.930000000000000000e+04	4.100000000000000000e+03	-1.000000000000000000e+02	1.530242108807331469e+00
1.930000000000000000e+04	4.200000000000000000e+03	-1.000000000000000000e+02	-8.508463913176869120e-01
1.930000000000000000e+04	4.300000000000000000e+03	-1.000000000000000000e+02	-2.753913413587818937e+00
1.930000000000000000e+04	4.400000000000000000e+03	-1.000000000000000000e+02	1.815866879545318530e-02
1.930000000000000000e+04	4.500000000000000000e+03	-1.000000000000000000e+02	4.666457780038683612e-01
1.930000000000000000e+04	4.600000000000000000e+03	-1.000000000000000000e+02	2.179339606159023945e-01
1.930000000000000000e+04	4.700000000000000000e+03	-1.000000000000000000e+02	1.123691081763946498e+00
1.930000000000000000e+04	4.800000000000000000e+03	-1.000000000000000000e+02	3.208749227036806206e-01
1.930000000000000000e+04	4.900000000000000000e+03	-1.000000000000000000e+02	1.377019604175734102e+00
1.930000000000000000e+04	5.000000000000000000e+03	-1.000000000000000000e+02	-2.130384922373517398e+00
1.930000000000000000e+04	5.100000000000000000e+03	-1.000000000000000000e+02	-1.361716207879928753e+00
1.930000000000000000e+04	5.200000000000000000e+03	-1.000000000000000000e+02	5.236331471327157483e-02
1.930000000000000000e+04	5.300000000000000000e+03	-1.000000000000000000e+02	9.488187049983908272e-01
1.930000000000000000e+04	5.400000000000000000e+03	-1.000000000000000000e+02	-9.307911827206334365e-01
1.930000000000000000e+04	5.500000000000000000e+03	-1.000000000000000000e+02	7.117954439567256708e-01
1.930000000000000000e+04	5.600000000000000000e+03	-1.000000000000000000e+02	9.514789877282807673e-01
1.930000000000000000e+04	5.700000000000000000e+03	-1.000000000000000000e+02	-6.803589627693286124e-01
1.930000000000000000e+04	5.800000000000000000e+03	-1.000000000000000000e+02	1.462120801959283956e+00
1.930000000000000000e+04	5.900000000000000000e+03	-1.000000000000000000e+02	6.163602171442631450e-01
1.930000000000000000e+04	6.000000000000000000e+03	-1.000000000000000000e+02	1.953972043228661137e-01
1.930000000000000000e+04	6.100000000000000000e+03	-1.000000000000000000e+02	1.110306109136341091e+00
1.930000000000000000e+04	6.200000000000000000e+03	-1.000000000000000000e+02	1.844895324769789013e+00
1.930000000000000000e+04	6.300000000000000000e+03	-1.000000000000000000e+02	-1.511661953256970392e+00
1.930000000000000000e+04	6.400000000000000000e+03	-1.000000000000000000e+02	1.081072404918662189e+00
1.930000000000000000e+04	6.500000000000000000e+03	-1.000000000000000000e+02	-1.868966384303168971e-01
1.930000000000000000e+04	6.600000000000000000e+03	-1.000000000000000000e+02	-1.948341086829144198e+00
1.930000000000000000e+04	6.700000000000000000e+03	-1.000000000000000000e+02	-1.293199418326512973e+00
1.930000000000000000e+04	6.800000000000000000e+03	-1.000000000000000000e+02	-1.526335667503553539e+00
1.930000000000000000e+04	6.900000000000000000e+03	-1.000000000000000000e+02	-1.133916888605214002e+00
1.930000000000000000e+04	7.000000000000000000e+03	-1.000000000000000000e+02	6.815179088512879346e-02
1.930000000000000000e+04	7.100000000000000000e+03	-1.000000000000000000e+02	1.197922532553399977e+00
1.930000000000000000e+04	7.200000000000000000e+03	-1.000000000000000000e+02	2.926566684212583702e-01
1.930000000000000000e+04	7.300000000000000000e+03	-1.000000000000000000e+02	3.358603564846168732e-01
1.930000000000000000e+04	7.400000000000000000e+03	-1.000000000000000000e+02	-2.389743244745759221e-01
1.930000000000000000e+04	7.500000000000000000e+03	-1.000000000000000000e+02	4.956304144440248916e-01
1.930000000000000000e+04	7.600000000000000000e+03	-1.000000000000000000e+02	8.075559998833684028e-02
1.930000000000000000e+04	7.700000000000000000e+03	-1.000000000000000000e+02	2.145985709214189296e-01
1.930000000000000000e+04	7.800000000000000000e+03	-1.000000000000000000e+02	-8.625616536840441384e-01
1.930000000000000000e+04	7.900000000000000000e+03	-1.000000000000000000e+02	2.241482155350418837e-02
1.930000000000000000e+04	8.000000000000000000e+03	-1.000000000000000000e+02	-6.337665154265915701e-01
1.930000000000000000e+04	8.100000000000000000e+03	-1.000000000000000000e+02	-1.525609907753080030e+00
1.930000000000000000e+04	8.200000000000000000e+03	-1.000000000000000000e+02	1.858590263411145083e+00
1.930000000000000000e+04	8.300000000000000000e+03	-1.000000000000000000e+02	-2.303578828215461893e+00
1.930000000000000000e+04	8.400000000000000000e+03	-1.000000000000000000e+02	-7.242997003493437669e-01
1.930000000000000000e+04	8.500000000000000000e+03	-1.000000000000000000e+02	-1.681578618144210946e+00
1.930000000000000000e+04	8.600000000000000000e+03	-1.000000000000000000e+02	-2.500230027624869567e-02
1.930000000000000000e+04	8.700000000000000000e+03	-1.000000000000000000e+02	1.629903737031579425e+00
1.930000000000000000e+04	8.800000000000000000e+03	-1.000000000000000000e+02	1.493276519196938823e-01
1.930000000000000000e+04	8.900000000000000000e+03	-1.000000000000000000e+02	2.114351130227831721e-01
1.930000000000000000e+04	9.000000000000000000e+03	-1.000000000000000000e+02	-9.143259310450259081e-01
1.930000000000000000e+04	9.100000000000000000e+03	-1.000000000000000000e+02	-2.834946730632732781e-02
1.930000000000000000e+04	9.200000000000000000e+03	-1.000000000000000000e+02	-2.447461727583498670e-01
1.930000000000000000e+04	9.300000000000000000e+03	-1.000000000000000000e+02	1.215447818243927391e-01
1.930000000000000000e+04	9.400000000000000000e+03	-1.000000000000000000e+02	8.300074883942577531e-01
1.930000000000000000e+04	9.500000000000000000e+03	-1.000000000000000000e+02	4.480293260223267016e-01
1.930000000000000000e+04	9.600000000000000000e+03	-1.000000000000000000e+02	3.868608257757946145e-01
1.930000000000000000e+04	9.700000000000000000e+03	-1.000000000000000000e+02	1.576163211886515425e+00
1.930000000000000000e+04	9.800000000000000000e+03	-1.000000000000000000e+02	7.630427435615767529e-01
1.930000000000000000e+04	9.900000000000000000e+03	-1.000000000000000000e+02	9.816260949498603061e-01
1.930000000000000000e+04	1.000000000000000000e+04	-1.000000000000000000e+02	8.896887832630021586e-01
1.930000000000000000e+04	1.010000000000000000e+04	-1.000000000000000000e+02	-9.515161426955439650e-01
1.930000000000000000e+04	1.020000000000000000e+04	-1.000000000000000000e+02	2.699744677661661263e-01
1.930000000000000000e+04	1.030000000000000000e+04	-1.000000000000000000e+02	9.054450925512746995e-01
1.930000000000000000e+04	1.040000000000000000e+04	-1.000000000000000000e+02	1.258987148028850866e-01
1.930000000000000000e+04	1.050000000000000000e+04	-1.000000000000000000e+02	-2.261873993183282305e+00
1.930000000000000000e+04	1.060000000000000000e+04	-1.000000000000000000e+02	5.993469518333898183e-01
1.930000000000000000e+04	1.070000000000000000e+04	-1.000000000000000000e+02	5.396386204125037667e-01
1.930000000000000000e+04	1.080000000000000000e+04	-1.000000000000000000e+02	7.768453969031685613e-01
1.930000000000000000e+04	1.090000000000000000e+04	-1.000000000000000000e+02	1.432146195732140470e-01
1.930000000000000000e+04	1.100000000000000000e+04	-1.000000000000000000e+02	-3.558084072043804502e-01
1.930000000000000000e+04	1.110000000000000000e+04	-1.000000000000000000e+02	-1.669280930941539898e-01
1.930000000000000000e+04	1.120000000000000000e+04	-1.000000000000000000e+02	4.922078174718635957e-01
1.930000000000000000e+04	1.130000000000000000e+04	-1.000000000000000000e+02	-1.881086572385830102e+00
1.930000000000000000e+04	1.140000000000000000e+04	-1.000000000000000000e+02	1.414291009531716492e+00
1.930000000000000000e+04	1.150000000000000000e+04	-1.000000000000000000e+02	-9.740378625165471149e-01
1.930000000000000000e+04	1.160000000000000000e+04	-1.000000000000000000e+02	-2.053499595152510349e-01
1.930000000000000000e+04	1.170000000000000000e+04	-1.000000000000000000e+02	-3.451657457126047768e-01
1.930000000000000000e+04	1.180000000000000000e+04	-1.000000000000000000e+02	-1.756993331102957023e-01
1.930000000000000000e+04	1.190000000000000000e+04	-1.000000000000000000e+02	2.831627994456885344e-02
1.930000000000000000e+04	1.200000000000000000e+04	-1.000000000000000000e+02	6.098746071674101543e-01
1.930000000000000000e+04	1.210000000000000000e+04	-1.000000000000000000e+02	-1.616535816359363276e+00
1.930000000000000000e+04	1.220000000000000000e+04	-1.000000000000000000e+02	1.755990561933923888e-01
1.930000000000000000e+04	1.230000000000000000e+04	-1.000000000000000000e+02	-1.079516454994971716e-02
1.930000000000000000e+04	1.240000000000000000e+04	-1.000000000000000000e+02	-1.109414992097245589e+00
1.930000000000000000e+04	1.250000000000000000e+04	-1.000000000000000000e+02	-9.595872599591223073e-01
1.930000000000000000e+04	1.260000000000000000e+04	-1.000000000000000000e+02	6.382233806573387458e-01
1.930000000000000000e+04	1.270000000000000000e+04	-1.000000000000000000e+02	-7.472262541717999973e-01
1.930000000000000000e+04	1.280000000000000000e+04	-1.000000000000000000e+02	-3.529979174425120214e-01
1.930000000000000000e+04	1.290000000000000000e+04	-1.000000000000000000e+02	-2.475557550625707981e-01
1.930000000000000000e+04	1.300000000000000000e+04	-1.000000000000000000e+02	1.584237219999175272e-02
1.930000000000000000e+04	1.310000000000000000e+04	-1.000000000000000000e+02	1.026383311018973066e+00
1.930000000000000000e+04	1.320000000000000000e+04	-1.000000000000000000e+02	1.084444696151510845e+00
1.930000000000000000e+04	1.330000000000000000e+04	-1.000000000000000000e+02	-3.349239679693631344e-01
1.930000000000000000e+04	1.340000000000000000e+04	-1.000000000000000000e+02	-5.251971423048729104e-01
1.930000000000000000e+04	1.350000000000000000e+04	-1.000000000000000000e+02	2.458020944781751371e-01
1.930000000000000000e+04	1.360000000000000000e+04	-1.000000000000000000e+02	-5.774224187976206846e-01
1.930000000000000000e+04	1.370000000000000000e+04	-1.000000000000000000e+02	-1.830127019545593203e+00
1.930000000000000000e+04	1.380000000000000000e+04	-1.000000000000000000e+02	-1.693987582175480844e+00
1.930000000000000000e+04	1.390000000000000000e+04	-1.000000000000000000e+02	-1.037651564985112573e+00
1.930000000000000000e+04	1.400000000000000000e+04	-1.000000000000000000e+02	5.455193950799160918e-01
1.930000000000000000e+04	1.410000000000000000e+04	-1.000000000000000000e+02	5.126974858257440371e-01
1.930000000000000000e+04	1.420000000000000000e+04	-1.000000000000000000e+02	-5.698978701048043050e-01
1.930000000000000000e+04	1.430000000000000000e+04	-1.000000000000000000e+02	-2.593973894507914046e+00
1.930000000000000000e+04	1.440000000000000000e+04	-1.000000000000000000e+02	1.066194902964038294e+00
1.930000000000000000e+04	1.450000000000000000e+04	-1.000000000000000000e+02	2.580058948916026940e-01
1.930000000000000000e+04	1.460000000000000000e+04	-1.000000000000000000e+02	4.555677794918900902e-01
